,date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2423,2022-12-15,98,259,0,1518286860,1518308280
2424,2022-12-16,0,0,0,1541631600,1541631600
2425,2022-12-17,0,0,0,1620334800,1620334800
2426,2022-12-18,253,332,0,1503177600,1503212700
2427,2022-12-19,203,370,0,1596148200,1596182580
2428,2022-12-20,0,0,0,0,0
2429,2022-12-21,0,0,0,1542582000,1542582000
2430,2022-12-22,204,215,0,1507329180,1507354320
2431,2022-12-23,0,0,0,1569016800,1569016800
2432,2022-12-24,160,386,0,1579049400,1579082160
2433,2022-12-25,196,204,0,1536185400,1536209400
2434,2022-12-26,41,23,0,1515026880,1515030720
2435,2022-12-27,114,227,0,1491174180,1491194640
2436,2022-12-28,154,389,44,1601161560,1601196780
2437,2022-12-29,171,401,0,1537567200,1537601520
2438,2022-12-30,170,259,0,1596767880,1596793620
2439,2022-12-31,159,246,0,1510009140,1510033440
2440,2023-01-01,181,167,0,1506723780,1506744660
2441,2023-01-02,128,357,0,1586910600,1586939700
2442,2023-01-03,0,0,0,1609282800,1609282800
2443,2023-01-04,0,0,0,1617228000,1617228000
2444,2023-01-05,106,345,2,1588299840,1588327020
2445,2023-01-06,90,339,3,1644372180,1644401340
2446,2023-01-07,103,324,0,2023-01-01 01:48:00+0000,2023-01-01 10:06:00+0000
2447,2023-01-08,147,363,12,1488669780,1488701100
2448,2023-01-09,0,0,0,1611529200,1611529200
2449,2023-01-10,222,278,0,1533947880,1533977880
2450,2023-01-11,126,294,0,1536706200,1536731400
2451,2023-01-12,177,329,16,1578093660,1578124980
2452,2023-01-13,176,306,0,1565304720,1565333640
2453,2023-01-14,86,193,59,2021-08-26 03:56:00+0000,2021-08-26 10:35:00+0000
